iter	Passed	Remaining
178	211	971
179	212	970
180	213	968
181	215	966
182	215	964
183	216	962
184	218	960
185	219	958
186	220	956
187	221	954
188	222	952
189	223	950
190	224	949
191	225	950
192	227	949
193	228	947
194	229	945
195	229	942
196	230	940
197	231	939
198	232	936
199	233	934
200	234	932
201	235	931
202	236	929
203	237	927
204	238	926
205	240	926
206	241	924
207	242	922
208	243	920
209	244	919
210	245	917
211	246	915
212	247	913
213	248	911
214	249	909
215	250	907
216	251	905
217	252	904
218	252	901
219	254	900
220	255	899
221	256	897
222	257	896
223	258	894
224	259	892
225	260	890
226	261	889
227	262	887
228	262	885
229	263	883
230	264	882
231	266	880
232	267	879
233	268	878
234	269	877
235	270	876
236	271	875
237	273	874
238	274	873
239	275	871
240	276	869
241	277	868
242	278	866
243	279	865
244	280	864
245	281	862
246	282	861
247	283	860
248	285	859
249	286	858
250	287	856
251	288	855
252	289	854
253	290	853
254	291	852
255	292	850
256	293	849
257	295	848
258	296	847
259	297	846
260	298	846
261	300	846
262	301	845
263	302	843
264	303	842
265	304	840
266	306	840
267	307	839
268	308	838
269	309	836
270	310	835
271	311	834
272	313	834
273	314	834
274	315	832
275	316	831
276	317	829
277	319	828
278	320	827
279	321	826
280	322	825
281	323	823
282	324	821
283	325	820
284	326	820
285	328	819
286	329	818
287	330	816
288	331	815
289	332	813
290	333	812
291	334	811
292	335	810
293	336	809
294	337	807
295	338	805
296	339	804
297	340	803
298	341	801
299	343	800
300	344	800
301	345	799
302	346	797
303	347	796
304	348	794
305	349	793
306	350	792
307	352	790
308	353	789
309	354	788
310	355	786
311	356	785
312	357	785
313	358	784
314	359	782
315	361	781
316	362	780
317	363	779
318	364	778
319	365	777
320	366	776
321	367	774
322	368	773
323	369	771
324	370	770
325	372	769
326	373	767
327	374	766
328	375	765
329	376	764
330	377	762
331	378	761
332	379	760
333	380	758
334	381	757
335	382	756
336	383	755
337	384	753
338	385	752
339	387	751
340	388	751
341	389	749
342	391	749
343	392	748
344	393	746
345	394	745
346	395	744
347	396	742
348	397	741
349	398	739
350	399	738
351	400	737
352	401	736
353	403	735
354	404	734
355	405	733
356	406	732
357	407	730
358	408	729
359	409	728
360	410	727
361	411	725
362	412	724
363	413	723
364	415	722
365	416	721
366	417	720
367	419	719
368	420	718
369	421	717
370	422	715
371	423	714
372	424	713
373	425	711
374	426	710
375	427	709
376	428	707
377	429	706
378	430	705
379	431	704
380	433	704
381	434	703
382	435	701
383	436	700
384	437	699
385	438	697
386	439	696
387	440	695
388	441	693
389	442	692
390	443	691
391	444	689
392	445	688
393	447	687
394	448	686
395	449	685
396	450	684
397	451	683
398	452	681
399	453	680
400	454	679
401	456	678
402	456	676
403	458	675
404	458	674
405	459	672
406	462	673
407	463	672
408	464	671
409	465	670
410	466	668
411	467	667
412	469	666
413	470	665
414	471	664
415	472	663
416	473	661
417	474	660
418	476	660
419	477	659
420	478	658
421	479	657
422	480	655
423	481	654
424	482	653
425	483	652
426	484	650
427	485	649
428	486	648
429	488	646
430	489	645
431	490	645
432	492	644
433	493	643
434	494	641
435	495	640
436	496	639
437	497	638
438	498	637
439	499	635
440	500	634
441	501	633
442	502	631
443	503	630
444	504	629
445	506	628
446	507	627
447	508	626
448	509	624
449	510	623
450	511	622
451	512	621
452	513	620
453	514	618
454	515	617
455	516	616
456	517	614
457	518	613
458	520	613
459	521	611
460	522	610
461	523	609
462	524	608
463	525	607
464	526	605
465	527	604
466	528	603
467	529	602
468	530	600
469	532	600
470	533	599
471	535	599
472	536	598
473	538	597
474	539	596
475	540	595
476	541	593
477	542	592
478	543	591
479	544	590
480	545	589
481	547	587
482	548	587
483	550	586
484	551	585
485	554	586
486	555	585
487	556	583
488	557	582
489	558	581
490	559	580
491	561	579
492	562	578
493	563	576
494	564	576
495	566	575
496	568	575
497	569	574
498	571	573
499	572	572
500	573	571
501	574	570
502	576	569
503	577	568
504	578	566
505	580	566
506	583	567
507	584	566
508	586	565
509	587	564
510	588	562
511	589	562
512	591	561
513	592	559
514	593	558
515	594	557
516	596	557
517	598	556
518	599	555
519	601	554
520	602	553
521	603	552
522	604	551
523	605	549
524	606	548
525	607	547
526	608	546
527	610	545
528	612	545
529	613	544
530	614	543
531	615	541
532	616	540
533	618	539
534	619	538
535	620	536
536	621	535
537	622	534
538	623	533
539	625	532
540	626	531
541	627	530
542	628	529
543	629	527
544	630	526
545	631	525
546	632	524
547	633	522
548	634	521
549	636	520
550	637	519
551	639	518
552	641	518
553	642	517
554	643	516
555	644	515
556	646	514
557	647	512
558	648	511
559	649	510
560	650	509
561	651	507
562	654	507
563	655	507
564	657	505
565	658	504
566	659	503
567	660	502
568	661	501
569	663	500
570	663	498
571	664	497
572	665	496
573	667	495
574	669	494
575	671	494
576	672	493
577	673	492
578	674	490
579	676	489
580	677	488
581	678	487
582	679	485
583	680	484
584	681	483
585	682	482
586	684	481
587	686	480
588	687	479
589	688	478
590	689	477
591	690	475
592	691	474
593	692	473
594	693	472
595	694	470
596	695	469
597	697	468
598	699	467
599	700	466
600	701	465
601	702	464
602	703	463
603	704	462
604	705	460
605	706	459
606	707	458
607	708	457
608	709	455
609	710	454
610	712	453
611	714	453
612	716	452
613	717	450
614	718	449
615	719	448
616	720	447
617	721	446
618	723	445
619	724	443
620	725	442
621	726	441
622	727	440
623	729	439
624	730	438
625	731	436
626	732	435
627	733	434
628	734	433
629	735	432
630	736	430
631	737	429
632	738	428
633	740	427
634	741	426
635	743	425
636	745	424
637	746	423
638	747	422
639	748	420
640	749	419
641	750	418
642	751	417
643	752	415
644	753	414
645	754	413
646	755	412
647	757	411
648	759	410
649	762	410
650	763	409
651	764	408
652	765	406
653	766	405
654	768	404
655	769	403
656	770	402
657	772	401
658	773	400
659	774	399
660	776	398
661	777	396
662	778	395
663	779	394
664	780	393
665	781	392
666	782	390
667	783	389
668	785	388
669	787	388
670	789	386
671	790	385
672	791	384
673	792	383
674	793	382
675	794	381
676	796	379
677	797	378
678	798	377
679	799	376
680	802	375
681	803	374
682	805	373
683	806	372
684	807	371
685	808	370
686	809	368
687	810	367
688	812	366
689	813	365
690	815	364
691	817	363
692	818	362
693	819	361
694	820	360
695	821	358
696	822	357
697	823	356
698	824	355
699	825	353
700	826	352
701	827	351
702	828	350
703	830	349
704	832	348
705	833	346
706	834	345
707	835	344
708	836	343
709	837	342
710	838	340
711	839	339
712	840	338
713	841	337
714	842	335
715	844	334
716	845	333
717	846	332
718	847	331
719	848	329
720	849	328
721	850	327
722	851	326
723	852	325
724	853	323
725	855	322
726	856	321
727	856	320
728	858	319
729	859	318
730	861	316
731	862	315
732	863	314
733	864	313
734	865	311
735	866	310
736	867	309
737	868	308
738	869	307
739	870	305
740	871	304
741	872	303
742	873	302
743	875	301
744	876	300
745	877	298
746	878	297
747	879	296
748	880	295
749	881	293
750	883	292
751	883	291
752	885	290
753	886	289
754	887	287
755	888	286
756	889	285
757	892	284
758	893	283
759	895	282
760	896	281
761	897	280
762	898	279
763	899	277
764	900	276
765	901	275
766	902	274
767	904	273
768	905	272
769	906	270
770	907	269
771	908	268
772	909	267
773	910	265
774	911	264
775	913	263
776	914	262
777	914	261
778	915	259
779	917	258
780	918	257
781	920	256
782	921	255
783	922	254
784	924	253
785	925	251
786	926	250
787	927	249
788	928	248
789	929	247
790	930	245
791	931	244
792	933	243
793	935	242
794	937	241
795	938	240
796	939	239
797	940	238
798	941	236
799	942	235
800	943	234
801	944	233
802	945	231
803	946	230
804	948	229
805	949	228
806	950	227
807	951	226
808	953	225
809	954	223
810	955	222
811	956	221
812	957	220
813	958	219
814	959	217
815	962	217
816	965	216
817	967	215
818	968	214
819	969	212
820	971	211
821	972	210
822	973	209
823	975	208
824	976	207
825	978	206
826	981	205
827	982	204
828	983	202
829	985	201
830	986	200
831	987	199
832	988	198
833	989	196
834	990	195
835	992	194
836	994	193
837	995	192
838	996	191
839	998	190
840	999	189
841	1001	187
842	1002	186
843	1003	185
844	1004	184
845	1008	183
846	1010	182
847	1012	181
848	1013	180
849	1015	179
850	1016	178
851	1018	176
852	1019	175
853	1025	175
854	1028	174
855	1029	173
856	1030	171
857	1031	170
858	1033	169
859	1034	168
860	1035	167
861	1038	166
862	1039	165
863	1041	163
864	1042	162
865	1043	161
866	1044	160
867	1045	159
868	1047	157
869	1049	156
870	1050	155
871	1052	154
872	1054	153
873	1056	152
874	1057	151
875	1059	149
876	1060	148
877	1061	147
878	1063	146
879	1064	145
880	1066	144
881	1068	143
882	1072	142
883	1073	140
884	1074	139
885	1076	138
886	1077	137
887	1078	136
888	1079	134
889	1082	133
890	1084	132
891	1086	131
892	1088	130
893	1089	129
894	1091	128
895	1092	126
896	1093	125
897	1094	124
898	1096	123
899	1098	122
900	1099	120
901	1101	119
902	1102	118
903	1103	117
904	1104	115
905	1105	114
906	1106	113
907	1108	112
908	1108	111
909	1110	109
910	1112	108
911	1115	107
912	1116	106
913	1117	105
914	1118	103
915	1119	102
916	1120	101
917	1121	100
918	1123	98
919	1126	97
920	1127	96
921	1129	95
922	1130	94
923	1131	93
924	1132	91
925	1134	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1142	82
933	1143	80
934	1144	79
935	1146	78
936	1147	77
937	1148	75
938	1149	74
939	1150	73
940	1151	72
941	1152	70
942	1154	69
943	1155	68
944	1158	67
945	1159	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1165	60
951	1167	58
952	1168	57
953	1170	56
954	1172	55
955	1173	54
956	1174	52
957	1176	51
958	1177	50
959	1178	49
960	1179	47
961	1180	46
962	1181	45
963	1182	44
964	1184	42
965	1185	41
966	1186	40
967	1188	39
968	1189	38
969	1190	36
970	1191	35
971	1192	34
972	1193	33
973	1194	31
974	1195	30
975	1196	29
976	1197	28
977	1198	26
978	1200	25
979	1202	24
980	1204	23
981	1205	22
982	1206	20
983	1207	19
984	1208	18
985	1209	17
986	1210	15
987	1211	14
988	1212	13
989	1214	12
990	1215	11
991	1216	9
992	1217	8
993	1218	7
994	1220	6
995	1221	4
996	1222	3
997	1223	2
998	1224	1
999	1225	0
